property_id,park_id
1315,165
1315,176
1316,39
1316,165
1316,176
1317,39
1317,165
1317,176
1318,39
1318,165
1318,176
1319,39
1319,176
1320,48
1320,179
1321,179
1322,179
1323,150
1323,179
1324,150
1324,179
1325,48
1325,75
1325,114
1326,39
1326,165
1326,176
1327,1
1327,43
1327,100
1327,112
1327,255
1327,392
1327,439
1327,468
1328,179
1329,10
1329,150
1330,39
1330,165
1330,176
1330,179
1331,48
1331,75
1331,179
1332,48
1332,75
1332,114
1333,3
1333,39
1333,100
1333,165
1333,176
1333,468
1334,39
1334,176
1334,179
1335,39
1335,176
1335,179
1336,150
1336,179
1337,39
1337,165
1337,176
1338,39
1338,176
1338,179
1339,150
1340,39
1340,165
1340,176
1341,48
1341,75
1341,179
1342,179
1343,39
1344,39
1346,150
1347,179
1348,39
1348,176
1348,179
1349,39
1349,165
1349,176
1350,39
1350,165
1350,176
1351,150
1351,179
1352,39
1352,100
1352,165
1352,176
1353,179
1354,39
1354,176
1354,179
1357,144
1358,48
1358,75
1360,150
1361,48
1361,75
1361,179
1362,39
1362,165
1362,176
1363,39
1364,179
1365,1
1365,43
1365,100
1365,112
1365,255
1365,392
1365,439
1365,468
1366,1
1366,43
1366,100
1366,112
1366,255
1366,392
1366,439
1367,39
1367,176
1367,179
1368,3
1368,100
1368,112
1368,165
1368,468
1369,1
1369,39
1369,100
1369,165
1369,176
1370,179
1371,39
1371,165
1371,176
1371,179
1372,150
1372,179
1375,48
1375,179
1376,10
1376,150
1377,48
1377,75
1377,179
1378,39
1378,176
1378,179
1379,179
1380,39
1381,150
1381,179
1382,1
1382,3
1382,100
1382,112
1382,165
1382,468
1383,39
1383,165
1383,176
1383,179
1385,39
1385,176
1385,179
1386,48
1386,75
1386,179
1387,144
1388,179
1389,150
1389,179
1390,150
1390,179
1391,150
1392,39
1392,176
1392,179
1393,144
1394,179
1395,48
1395,75
1396,10
1396,150
1397,10
1397,150
1398,48
1398,75
1398,179
1399,48
1399,75
1400,39
1400,176
1400,179
1401,3
1401,39
1401,100
1401,165
1401,176
1401,468
1402,150
1402,179
1404,39
1404,179
1405,150
1405,179
1406,3
1406,14
1406,100
1406,112
1406,165
1406,468
1407,150
1407,179
1408,39
1408,165
1408,176
1409,48
1409,179
1410,39
1410,165
1410,176
1411,150
1412,39
1412,165
1412,176
1413,1
1413,39
1413,100
1413,165
1413,176
1413,468
1414,39
1414,165
1414,176
1416,39
1416,165
1416,176
1417,39
1417,165
1417,176
1418,10
1418,150
1419,10
1419,150
1420,1
1420,39
1420,176
1421,1
1421,39
1421,165
1421,176
1423,48
1423,179
1424,150
1425,179
1426,39
1426,165
1426,176
1427,165
1428,179
1429,179
1430,10
1430,150
1431,1
1431,39
1431,100
1431,165
1431,176
1432,165
1433,39
1434,179
1435,39
1435,176
1435,179
1436,150
1436,179
1437,179
1440,144
1441,144
1442,3
1442,14
1442,100
1442,112
1442,165
1442,255
1442,392
1442,468
1443,1
1443,3
1443,43
1443,100
1443,112
1443,255
1443,392
1443,439
1443,468
1444,1
1444,100
1444,112
1444,165
1444,255
1444,392
1444,439
1445,1
1445,100
1445,112
1445,165
1445,255
1445,392
1445,439
1445,468
1446,39
1446,165
1446,176
1447,39
1447,165
1447,176
1448,39
1448,165
1448,176
1449,39
1449,165
1449,176
1450,39
1450,165
1450,176
1451,39
1451,165
1451,176
1451,179
1452,39
1452,176
1452,179
1454,39
1454,176
1456,48
1456,179
1457,150
1457,179
1458,150
1458,179
1459,150
1460,150
1461,150
1462,150
1466,48
1466,75
1466,179
1467,48
1467,75
1467,179
1468,48
1468,75
1468,179
1469,150
1469,179
1470,75
1471,10
1471,150
1472,10
1472,150
1473,10
1473,150
1474,48
1474,75
1474,179
1475,144
1476,179
1477,150
1477,179
1478,39
1478,165
1478,176
1479,39
1479,100
1479,165
1479,176
1480,1
1480,39
1480,100
1480,165
1480,176
1481,1
1481,39
1481,100
1481,165
1481,176
1482,39
1482,165
1482,176
1483,39
1483,165
1483,176
1484,39
1484,176
1484,179
1485,39
1485,176
1485,179
1486,39
1486,176
1486,179
1487,39
1487,176
1487,179
1488,150
1489,150
1490,48
1490,75
1490,179
1491,48
1491,75
1491,179
1492,48
1492,75
1493,10
1493,150
1494,10
1494,150
1497,48
1497,179
1498,39
1498,165
1498,176
1499,165
1500,150
1501,39
1501,165
1501,176
1502,39
1502,176
1502,179
1503,1
1503,39
1503,100
1503,165
1503,176
1504,39
1504,176
1504,179
1505,39
1505,176
1506,39
1506,176
1506,179
1507,1
1507,100
1507,112
1507,165
1507,176
1507,255
1507,468
1508,1
1508,100
1508,112
1508,165
1508,176
1508,255
1508,468
1509,1
1509,100
1509,112
1509,165
1509,176
1509,255
1509,468
1510,150
1511,39
1511,165
1511,176
1512,39
1512,176
1512,179
1513,3
1513,39
1513,100
1513,165
1513,176
1513,468
1514,3
1514,39
1514,100
1514,165
1514,176
1514,468
1515,144
1516,1
1516,3
1516,14
1516,100
1516,112
1516,255
1516,392
1516,439
1516,468
1517,1
1517,3
1517,14
1517,100
1517,112
1517,255
1517,392
1517,439
1517,468
1519,10
1519,150
1520,39
1520,165
1520,176
1521,39
1521,165
1521,176
1522,39
1522,165
1522,176
1523,39
1523,165
1523,176
1524,39
1524,165
1524,176
1525,39
1525,165
1525,176
1526,39
1526,165
1526,176
1527,39
1527,165
1527,176
1528,39
1528,165
1528,176
1529,39
1529,165
1529,176
1530,39
1530,165
1530,176
1531,130
1531,248
1532,456
1533,94
1533,369
1534,148
1534,353
1534,427
1536,148
1536,353
1537,94
1537,369
1538,94
1538,369
1539,94
1539,369
1540,94
1540,369
1541,94
1541,369
1542,248
1542,427
1543,73
1544,2
1544,245
1545,27
1545,395
1547,456
1548,27
1548,395
1549,27
1549,130
1549,395
1550,12
1550,41
1550,358
1550,456
1551,148
1551,353
1552,73
1552,248
1552,427
1553,248
1554,94
1554,369
1556,94
1556,369
1557,456
1558,148
1558,248
1558,353
1558,427
1559,248
1559,427
1561,27
1561,395
1562,73
1563,148
1563,353
1563,427
1564,456
1565,148
1565,353
1565,456
1566,148
1566,353
1566,456
1569,184
1570,12
1570,14
1570,41
1570,115
1570,166
1570,358
1570,456
1571,12
1571,14
1571,41
1571,115
1571,166
1571,358
1571,456
1572,27
1572,395
1573,27
1573,130
1574,27
1574,61
1574,395
1575,94
1575,369
1578,94
1578,369
1579,73
1579,248
1579,427
1580,73
1580,94
1580,369
1581,248
1582,248
1583,248
1584,73
1584,427
1585,73
1585,94
1585,369
1585,427
1588,61
1588,148
1588,353
1590,12
1590,41
1590,61
1590,121
1590,166
1590,246
1591,130
1592,27
1592,61
1592,130
1593,73
1593,148
1593,248
1593,353
1593,427
1594,27
1594,395
1596,61
1596,148
1596,248
1596,353
1596,427
1597,73
1597,148
1597,248
1597,353
1597,427
1598,12
1598,14
1598,41
1598,61
1598,115
1598,166
1598,358
1598,456
1600,73
1600,94
1600,369
1600,427
1602,12
1602,41
1602,61
1602,115
1602,121
1602,154
1602,166
1602,246
1602,358
1602,367
1603,61
1603,148
1603,248
1603,353
1603,427
1605,61
1605,73
1605,148
1605,248
1605,353
1605,427
1606,94
1606,369
1607,94
1607,369
1608,61
1608,73
1608,148
1608,353
1608,427
1609,245
1610,130
1611,148
1611,353
1611,456
1612,12
1612,41
1612,61
1612,115
1612,121
1612,154
1612,166
1612,246
1612,358
1613,27
1613,130
1613,395
1614,61
1614,148
1614,353
1616,27
1616,130
1617,94
1617,369
1618,73
1618,148
1618,353
1618,427
1619,73
1619,148
1619,248
1619,353
1619,427
1621,148
1621,353
1622,12
1622,14
1622,41
1622,115
1622,166
1622,358
1622,456
1623,73
1623,248
1623,427
1624,184
1625,184
1626,61
1627,73
1627,94
1627,369
1627,427
1628,94
1628,369
1629,94
1629,369
1630,27
1630,130
1630,248
1631,130
1632,184
1633,94
1633,369
1634,27
1634,130
1635,61
1635,148
1635,248
1635,353
1636,61
1636,148
1636,353
1636,427
1637,248
1638,27
1638,395
1639,94
1639,369
1640,148
1640,353
1640,456
1641,73
1641,94
1641,369
1642,61
1642,148
1642,248
1642,353
1642,427
1643,94
1643,369
1644,2
1644,245
1644,456
1645,12
1645,14
1645,41
1645,61
1645,115
1645,121
1645,154
1645,166
1645,358
1645,456
1646,27
1646,130
1647,61
1647,148
1647,353
1648,245
1648,456
1649,61
1649,353
1650,73
1650,148
1650,248
1650,353
1650,427
1651,27
1651,130
1651,395
1652,130
1654,73
1654,248
1654,427
1655,12
1655,14
1655,41
1655,115
1655,166
1655,358
1655,456
1658,94
1658,369
1659,12
1659,41
1659,61
1659,115
1659,121
1659,154
1659,166
1659,246
1659,358
1660,94
1660,369
1662,94
1662,369
1664,130
1665,73
1666,94
1666,148
1666,353
1666,369
1667,73
1667,94
1667,369
1667,427
1668,130
1669,27
1669,395
1670,73
1670,148
1670,353
1670,427
1671,184
1672,12
1672,41
1672,61
1672,115
1672,166
1672,358
1672,456
1673,184
1674,148
1674,353
1675,245
1675,456
1676,148
1676,353
1678,27
1678,130
1678,395
1679,73
1679,148
1679,353
1679,427
1680,27
1680,395
1682,27
1682,61
1682,248
1684,73
1685,73
1685,148
1685,248
1685,353
1685,427
1686,27
1686,395
1687,248
1690,61
1690,73
1690,148
1690,248
1690,353
1690,427
1691,94
1691,369
1692,27
1692,130
1693,61
1693,148
1693,353
1694,245
1694,456
1696,73
1696,94
1696,369
1697,148
1697,353
1698,61
1698,148
1698,248
1698,353
1698,427
1700,73
1700,94
1700,369
1701,27
1701,61
1701,395
1702,94
1702,184
1702,369
1703,248
1704,94
1704,369
1707,73
1707,248
1707,427
1708,245
1708,456
1718,2
1718,245
1722,94
1722,369
1723,94
1723,369
1724,73
1724,94
1724,369
1725,12
1725,14
1725,41
1725,115
1725,166
1725,358
1725,456
1727,130
1727,248
1727,427
1728,2
1728,245
1728,456
1729,148
1729,353
1729,456
1730,94
1730,369
1731,27
1731,61
1731,130
1731,248
1732,73
1732,148
1732,353
1732,427
1733,73
1733,148
1733,248
1733,353
1733,427
1734,245
1734,456
1736,148
1736,353
1737,27
1737,130
1737,248
1738,245
1738,456
1739,73
1739,427
1741,73
1742,73
1743,130
1745,73
1746,94
1746,369
1747,73
1747,148
1747,248
1747,353
1747,427
1748,2
1748,245
1749,248
1749,427
1750,73
1750,94
1750,369
1750,427
1751,61
1751,148
1751,248
1751,353
1752,130
1752,248
1753,61
1753,73
1753,148
1753,248
1753,353
1753,427
1754,73
1754,94
1754,369
1754,427
1755,73
1755,94
1755,369
1755,427
1756,73
1756,148
1756,248
1756,353
1756,427
1757,148
1757,353
1757,456
1758,248
1759,61
1759,148
1759,248
1759,353
1759,427
1760,73
1760,148
1760,353
1760,427
1761,27
1761,130
1761,395
1762,73
1762,94
1762,369
1763,61
1763,148
1763,353
1763,427
1764,73
1764,94
1764,369
1765,73
1765,94
1765,369
1768,73
1768,94
1768,369
1768,427
1769,73
1769,94
1769,369
1770,2
1770,245
1770,456
1771,248
1772,248
1773,27
1773,395
1774,94
1774,369
1775,248
1777,94
1777,369
1778,94
1778,369
1779,94
1779,369
1780,73
1781,73
1783,184
1784,61
1785,12
1785,14
1785,41
1785,61
1785,115
1785,166
1785,358
1785,456
1788,148
1788,353
1789,148
1789,353
1790,148
1790,353
1791,12
1791,41
1791,61
1791,166
1792,61
1792,148
1792,353
1793,27
1793,395
1794,184
1795,73
1795,248
1795,427
1796,61
1796,148
1796,353
1796,427
1797,61
1797,73
1797,148
1797,248
1797,353
1797,427
1798,61
1798,73
1798,148
1798,248
1798,353
1798,427
1799,130
1800,61
1800,148
1800,248
1800,353
1800,427
1801,94
1801,184
1801,369
1802,94
1802,184
1802,369
1803,61
1803,148
1803,353
1804,184
1806,61
1806,73
1806,148
1806,248
1806,353
1806,427
1807,73
1807,148
1807,248
1807,353
1807,427
1808,73
1808,148
1808,248
1808,353
1808,427
1809,73
1809,148
1809,248
1809,353
1809,427
1810,73
1810,148
1810,248
1810,353
1810,427
1811,73
1811,148
1811,248
1811,353
1811,427
1812,73
1812,148
1812,248
1812,353
1812,427
1813,73
1813,148
1813,248
1813,353
1813,427
1814,73
1814,248
1814,427
1815,73
1815,248
1815,427
1816,73
1816,148
1816,248
1816,353
1816,427
1817,73
1817,248
1817,427
1820,61
1820,148
1820,353
1821,61
1821,148
1821,353
1822,148
1822,353
1822,427
1823,148
1823,353
1823,427
1824,148
1824,353
1824,427
1827,94
1827,369
1828,94
1828,369
1830,12
1830,41
1830,61
1830,166
1831,12
1831,41
1831,61
1831,166
1832,12
1832,41
1832,61
1832,166
1833,12
1833,41
1833,61
1834,12
1834,41
1834,61
1834,115
1834,121
1834,154
1834,166
1834,246
1834,358
1835,12
1835,41
1835,61
1835,115
1835,121
1835,154
1835,166
1835,246
1835,358
1836,456
1837,456
1838,148
1838,353
1838,456
1839,148
1839,353
1839,456
1840,148
1840,353
1840,456
1841,14
1841,245
1841,358
1841,456
1842,358
1842,456
1847,27
1847,61
1848,27
1848,130
1848,395
1849,27
1849,130
1849,395
1850,27
1850,130
1850,395
1851,27
1851,130
1852,27
1852,130
1852,248
1853,27
1853,130
1853,395
1854,27
1854,130
1854,395
1855,27
1855,130
1855,248
1856,130
1856,248
1857,27
1857,130
1858,130
1859,130
1860,27
1860,61
1861,27
1861,61
1861,248
1862,61
1862,73
1862,148
1862,248
1862,353
1862,427
1863,184
1864,184
1865,32
1865,62
1865,74
1865,273
1866,23
1866,32
1866,62
1866,74
1866,273
1867,32
1867,62
1867,80
1867,273
1867,407
1868,80
1868,273
1868,407
1869,32
1869,62
1869,74
1869,80
1869,273
1870,1
1871,1
1871,255
1871,439
1872,1
1872,255
1873,32
1873,48
1874,32
1874,62
1874,74
1874,80
1874,273
1875,1
1875,255
1876,80
1876,273
1876,407
1877,32
1877,48
1877,74
1877,75
1878,32
1878,62
1878,67
1878,80
1878,407
1879,80
1879,273
1879,407
1880,80
1880,273
1880,407
1881,80
1881,273
1881,407
1882,1
1883,62
1883,80
1883,273
1883,407
1884,1
1884,255
1885,32
1885,62
1885,67
1885,80
1885,273
1886,23
1886,32
1886,62
1886,74
1886,80
1886,273
1887,32
1887,48
1888,32
1888,48
1888,74
1888,75
1889,32
1889,67
1890,32
1890,48
1890,74
1890,75
1891,1
1891,255
1892,197
1893,321
1895,233
1896,321
1897,321
1898,321
1900,321
1902,197
1903,321
1904,197
1905,197
1906,197
1916,343
1917,197
1918,197
1919,197
1920,197
1921,197
1922,197
1922,378
1923,197
1923,378
1924,197
1924,378
1925,197
1925,378
1926,197
1926,378
1927,197
1927,378
1928,197
1928,378
1929,197
1929,378
1930,197
1930,378
1931,197
1931,378
1932,197
1933,197
1934,197
1935,197
1936,197
1937,197
1938,197
1939,197
1940,197
1941,197
1942,197
1942,378
1943,197
1943,378
1944,197
1945,197
1946,197
1947,197
1948,197
1949,197
1950,197
1951,197
1953,197
1954,197
1955,180
1956,180
1957,180
1957,205
1958,70
1958,205
1958,257
1959,180
1959,205
1960,180
1960,205
1960,257
1961,180
1962,180
1962,257
1963,180
1963,205
1963,257
1964,180
1964,257
1965,180
1965,205
1966,240
1966,257
1967,180
1967,205
1968,180
1968,205
1968,257
1969,180
1970,205
1970,257
1971,180
1972,180
1972,257
1973,180
1973,205
1973,257
1974,180
1975,180
1975,257
1976,180
1976,257
1977,180
1977,205
1977,257
1978,180
1978,205
1978,257
1979,180
1980,180
1981,180
1982,180
1982,205
1982,257
1983,180
1983,205
1983,257
1984,180
1984,205
1984,257
1985,205
1986,180
1986,257
1987,180
1987,205
1988,70
1988,205
1989,180
1989,205
1990,180
1990,205
1990,257
1991,180
1992,205
1993,205
1993,257
1994,180
1994,205
1994,257
1995,180
1995,205
1995,257
1996,180
1996,205
